title,company,date_posted,tags,location,salary
$1000 Weekly Work from Home,MasterCraft Boating Company,2025-08-21T01:14:09+00:00,"['Sales', 'Customer Support', 'Admin', '', '', '', '', '', '']",🇺🇸 United States,💰 $120k - $160k
Senior Full Stack Engineer,Aguru UK,2025-09-06T15:10:56+00:00,"['Engineer', 'Developer', 'Technical', '']",🇪🇺 Europe,🇬🇧 United Kingdom
Senior DevOps Engineer,Aguru UK,2025-09-06T14:38:18+00:00,"['Engineer', 'Technical', 'Backend', '']",🇪🇺 Europe,🇬🇧 United Kingdom
Social Media Manager & Shitposter @ Fun Ecom Co,JLS Trading Co,2025-09-06T11:34:45+00:00,"['Marketing', 'Full Time', 'Remote', '']",🌏 Worldwide,💰 $20k - $60k
Mid level Backend Dev for SaaS the music industry,MelodyIQ,2025-09-05T06:16:35+00:00,"['Developer', 'JavaScript', 'React', '', '', '']",🌏 Worldwide,💰 $80k - $100k
Online Data Research with Bonus,TELUS Digital,2025-09-04T08:55:40+00:00,"['Entry-Level', 'Computer', 'Online', '', '', '', '', '', '', '']",🇺🇸 United States,💰 $10k - $20k
Python Developer,Ampcontrol,2025-08-27T15:24:06+00:00,"['Developer', 'Python', 'English', '', '']",🇪🇺 Europe,💃 Latin America
UX Engineer,Baymard Institute,2025-08-26T08:36:58+00:00,"['Front End', 'JavaScript', 'React', '', '', '', '', '']",🇪🇺 Europe 🔒,🇬🇧 United Kingdom 🔒
DeFi Analyst and Educator,Decentralized Masters,2025-08-22T13:22:49+00:00,"['Edu', 'Teaching', 'Crypto', '']",🌏 Worldwide,💰 $40k - $100k
Engineering Lead,Aragon,2025-08-28T12:00:03+00:00,"['Design', 'Osx', 'Web3', '', '', '', '', '', '', '', '', '', '', '', '', '']",🌏 Worldwide,💰 $60k - $140k*
Senior Editor,AFAR,2025-08-27T15:00:02+00:00,"['Travel', 'Content', 'Senior', '']",🇺🇸 United States,💰 $40k - $105k*
Freelance Python Contributor Project Aurora,Datacurve,2025-08-27T06:24:30+00:00,"['Developer', 'Python']",🌏 Worldwide,💰 $100k - $150k
Software engineer,Sticker Mule,2025-08-27T00:00:09+00:00,"['Engineer', 'Developer', 'Postgres', '', '', '', '']",💰 $140k - $180k,
Manager Business Intelligence,Bullish US LLC,2025-08-26T20:00:03+00:00,"['Manager', 'Design', 'Crypto', '', '', '', '', '', '', '', '', '', '']",🇺🇸 United States,💰 $60k - $125k*
Executive Assistant,Flourishing Humanity,2025-08-26T18:21:01+00:00,"['Backend', 'Ops', 'Full Time', '', '', '']",🌏 Worldwide,💃 Latin America
Software Engineer Gauntlet App,Gauntlet,2025-08-26T13:00:04+00:00,"['Software', 'Design', 'Defi', '', '', '', '', '', '', '', '', '', '', '', '', '']",🌏 Worldwide,💰 $60k - $148k*
Senior Designer UI,CourtAvenue,2025-08-26T00:00:16+00:00,"['UI', 'Design', 'System', '', '', '', '', '', '', '']",🌏 Probably worldwide,💰 $60k - $150k*
Senior Engineer Production Operations,Greenlight Financial Technology,2025-08-26T00:00:09+00:00,"['System', 'Security', 'Technical', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Atlanta (Remote Friendly),💰 $60k - $145k*
Languages Instructors,AE Virtual Class,2025-08-19T00:00:04+00:00,['Other'],🌍 Africa 🔒,🇪🇺 Europe 🔒
Big Data Engineer Professional Services,BrightEdge,2025-08-25T08:00:30+00:00,"['Python', 'Technical', 'Web', '', '', '', '', '']",Hyderabad,💰 $60k - $130k*
Principal Data Engineer,PEXA Group,2025-08-25T00:00:16+00:00,"['Design', 'Security', 'Technical', '', '', '', '', '', '', '', '', '', '', '', '']",🌏 Probably worldwide,💰 $65k - $150k*
Paralegal,EF LAW FIRM,2025-08-17T00:00:06+00:00,['Legal'],💃 Latin America,💰 $10k - $20k
Senior Fullstack Developer,Swipe Games,2025-08-23T00:00:10+00:00,"['Developer', 'Front End', 'Backend', '', '', '', '']",🌏 Worldwide,💰 $60k - $90k
